date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
gr816,0.002309468822170851,-0.005006257822277852,0.015444015444015528,-0.013002294522562852,0.014989572471324295,0.0018380883880763754,0.002202643171806251,0.00018716077110235633
gr817,0.003456221198156813,-0.001257861635220099,0.0125475285171102,0.009895088221268458,0.03839732888146909,-0.005982769623484414,0.0013320013320012563,-0.006736526946107666
gr818,-0.005740528128587911,0.0,0.01764926774314692,0.0016231849840633084,0.017808558001484016,-0.004494021346601436,-0.005786498170934517,-0.004521477015825299
gr819,-0.002309468822170851,0.0,-0.02103321033210333,0.0019741300568667784,-0.031834750911300176,-0.0012091898428051872,-0.013580412095263589,-0.0037850113550340686
gr820,0.013888888888888798,0.018891687657430663,0.025254428948360275,-0.022554843262953643,0.01054216867469891,0.0032284100080708484,0.0063072227873856015,0.0009498480243162158
gr821,0.004566210045662206,0.0024721878862793045,0.04595588235294118,-0.013718824272691724,0.01987083954297069,-0.0030571198712790056,-0.005458956732713319,-0.011007781362687468
gr822,0.001136363636363612,0.0024660912453762455,0.015817223198594,0.002074245798127099,-0.0069410618606917255,-0.0012911555842479389,-0.004743511553838779,-0.0003838034926117405
gr823,0.003405221339386987,0.007380073800737849,0.005190311418685195,-0.020242914979757016,0.014837522992029457,-0.010019392372333522,-0.0032001089398787964,-0.0005759262814361259
gr824,0.007918552036199128,0.008547008547008583,0.048192771084337296,-0.01649785621077488,-0.012203963267278906,-0.00522363695723144,-0.004439890710382552,-0.0034575489819437437
gr825,0.010101010101010085,0.0,0.0623973727422004,-0.029979466119096538,0.008929663608562635,-0.010666229077781524,0.005831903945111453,-0.01233616037008495
gr826,0.005555555555555635,0.0072639225181598665,-0.021638330757341662,0.01449228163876763,-0.005092143549951421,-0.004395422126389188,-0.0003410641200544539,0.0033177205308353532
gr827,-0.016574585635359153,-0.013221153846153777,-0.12638230647709323,0.0318769862925749,-0.02687058250060939,0.00224906289046243,-0.014329580348004248,0.0003890293717175218
gr828,0.004494382022471814,0.0024360535931789978,0.0,-0.0003111000497760787,-0.027612547742783742,0.0010804521276594555,-0.006715126341294559,-0.0019443904335990686
gr829,-0.011185682326621885,-0.008505467800729074,0.0,0.00886911059936523,-0.010173857050869256,-0.002739726027397143,0.0009757457485364844,0.0007792713812586538
gr830,0.0022624434389139788,-0.004901960784313838,-0.0054249547920433485,-0.016903667602332022,0.014181628935727266,0.019230769230769145,0.004734716613285105,0.012653299591200992
gr831,0.0,-0.006157635467980165,0.010909090909090934,0.012079947287502817,-0.005131494547787043,0.0009801519235482234,-0.0025641025641025953,0.01595540176855051
gr832,0.004514672686230353,0.0024783147459726857,0.08201438848920854,0.0016431051587300742,-0.01637653127014835,0.0015503875968992352,-0.0026401723059820427,0.008703878902554491
gr833,-0.004494382022472014,-0.0061804697156984814,0.03823138297872348,0.004023646661920862,0.004981646565285879,-0.015805768290695847,-0.013026819923371678,-0.012192834365034818
gr834,-0.0022573363431150763,0.0024875621890548946,0.029458853666346402,-0.012115046703042656,0.01095747456300545,0.004966887417218548,-0.004446640316205501,-0.004747436384352349
gr835,-0.0033936651583709684,-0.002481389578163939,-0.0217729393468118,0.009174311926605498,-0.007483870967741877,0.0035420098846787236,-0.006735200283587501,0.00744132799084147
gr836,0.00454029511918265,0.006218905472636905,0.0,-0.005473098330241131,-0.00026001040041607576,0.010506443404744435,-0.006423982869379056,0.020643939393939433
gr837,-0.0022598870056496695,0.0012360939431396523,0.02066772655007956,-0.0018344059944656126,-0.015604681404421327,-0.005767200064982622,0.004669540229885099,0.003896826869549064
gr838,-0.001132502831257054,-0.006172839506172708,-0.025545171339563872,0.004672314976326937,0.009379128137384443,-0.002124183006535895,-0.015373614587057603,-0.00831792975970436
gr839,0.0,-0.004968944099378997,0.01918158567774929,-0.012060519625472943,0.00039261876717701155,-0.002783690846569567,-0.002541757443718187,-0.006710158434296247
gr840,0.005668934240362691,0.00249687890137323,0.046110414052697696,-0.0057115957947591195,0.010465724751439037,-0.006896551724137901,-0.004950855478704091,-0.011634452993057034
gr841,0.0033821871476889674,0.0024906600249067685,0.046476761619190315,0.002966890761607164,0.008285862247540106,-0.005869708994709083,0.002414575254262183,-0.0020884754129485285
gr842,0.0,-0.0024844720496896085,0.030085959885386943,0.002611952040784344,-0.008731381612737487,-0.002245322245322183,0.0036496350364963502,-0.00799086757990864
gr843,-0.002247191011235907,0.00622665006226659,-0.024200278164116955,-0.006277463904582548,0.0012953367875647669,0.00525087514585762,0.0,0.017644802454929012
gr844,0.003378378378378306,0.0024752475247524224,0.016248574686431025,-0.016171825647504752,0.0011642949547218335,0.0030677389934499933,-0.004145454545454496,0.008669430833019316
gr845,0.00897867564534232,0.0024691358024690833,0.036465638148667726,-0.000513676640554851,0.006073136064091027,-0.0026450653000496707,-0.00021909004600891797,0.012144992526158352
gr846,0.005561735261401439,0.011083743842364734,0.10284167794316636,-0.021617628163947123,0.008219881839198532,-0.003315100281783527,-0.0058436815193572775,-0.02012183865608254
gr847,-0.0022123893805309266,-0.003654080389768713,-0.020858895705521508,0.012048983879969848,0.028662420382165606,0.0014967570264427274,0.00940484937545923,0.0037678975131876444
gr848,-0.0022172949002216822,-0.0024449877750610726,0.02380952380952388,-0.010380847336663819,-0.002600619195046468,-0.0008302889405512204,-0.000800698791672625,0.006944444444444304
gr849,-0.009999999999999985,-0.013480392156862675,0.01468788249694006,-0.013407198583885055,0.003104047678172337,0.005152069137443895,0.008013404239819293,-0.0037278657968313174
gr850,-0.010101010101010085,-0.0037267080745343024,-0.01085645355850429,0.016878758680267083,0.011016214878078943,0.0015707671957672063,-0.000722700007226959,-0.0013096351730587895
gr851,-0.01247165532879812,-0.00997506234413955,-0.04999999999999993,0.02904754125142946,-0.029627815866797174,-0.006851011143210874,-0.0099081507196066,-0.008242787560884358
gr852,-0.002296211251435287,-0.0025188916876574888,-0.08985879332477535,0.000857306153553,-0.021322230633358537,0.0015791223404255424,0.0003652300949597001,0.00018889308651301283
gr853,0.002301495972382204,-0.005050505050505055,0.0592383638928066,-0.012087179975254601,0.003996390357096698,-0.0026553812961580712,-0.005987586710478227,-0.004910292728989491
gr854,-0.00459242250287037,-0.0012690355329948969,-0.009320905459387333,0.004142581888246694,0.01630713918849518,-0.0011648223645894565,-0.016381400132226474,-0.007211994685898701
gr855,-0.0023068050749711156,-0.007623888182973379,0.04973118279569877,-0.003805686142825155,-0.00037902716361333484,-0.0024989587671802515,-0.011202389843166542,-0.017969795450200658
gr856,0.01040462427745663,0.008322663252240767,0.0038412291933420154,0.006356340288924617,-0.012133468149646135,0.0008350730688934362,-0.007817220543806621,-0.005937317500486659
gr857,0.010297482837528588,0.008253968253968303,0.0433673469387754,-0.02673216792139848,0.01586489252814736,0.000834376303713068,-0.007878810946599145,-0.005972779790463129
gr858,0.006795016987542525,0.0062972292191435545,-0.017114914425427768,-0.01543756145526069,-0.013098236775818612,0.008670279283034567,-0.0027622189825827793,0.0013790386130810143
gr859,0.003374578177727712,0.0,0.023631840796019793,-0.016411997736276197,-0.009698825931597783,0.015373171336474048,-0.000153881664999694,0.001770607908715349
gr860,-0.00896860986547086,-0.0062578222778472865,-0.03037667071688943,0.015467406755567568,0.0006443298969072165,-0.005291005291005251,-0.01000384763370514,-0.004713275726629925
gr861,-0.0045248868778279576,-0.0025188916876574888,-0.04060150375939843,0.010665600106656153,-0.019446233097231196,0.03739770867430448,-0.0038865137971239795,0.010063141278610879
gr862,-0.001136363636363814,0.0,0.01698014629049108,-0.014213633215710854,-0.0418965064355135,0.002287607478109886,-0.007023019898556423,-0.001758155889822254
gr863,-0.003412969283276378,0.0,-0.09247367069098385,-0.0005352602703065202,0.003427004797806717,0.012277664095702865,-0.015559921414538342,-0.004109589041095873
gr864,-0.005707762557077504,-0.0012626262626262356,0.009057458250778383,0.02336323470344095,0.005054644808743232,0.011040273674389667,-0.0017562065937574748,0.005895067793279628
gr865,-0.01033295063145828,-0.007585335018963401,-0.06872370266479652,0.022044874730162912,0.011281772461601133,-0.01661027376191946,0.005597760895641766,-0.0031256104707951668
gr866,0.0011600928074247754,0.0,-0.17319277108433745,0.007296466973886241,-0.012096774193548387,0.0,0.002385685884691826,0.005878894767783662
gr867,0.0023174971031285716,-0.0012738853503184442,0.0546448087431694,-0.007624857033930542,0.01129251700680266,0.005082890209571608,0.011503371677905615,0.0009740892265732631
gr868,0.001156069364161825,0.0,0.03972366148531959,0.0007683442182097871,-0.0014798869904478799,-0.003034311055784653,0.0043137254901961675,-0.005254963020630664
gr869,-0.004618937644341908,-0.005102040816326535,0.09302325581395339,-0.007773512476007699,0.01064403125842088,-0.0036678632745435836,-0.0058570870753612975,0.0013695949911955272
gr870,0.0011600928074247754,0.0,0.025227963525835815,-0.017603249830738098,-0.0035995200639915284,0.002663115845539336,0.005498821681068365,-0.0011723329425557736
gr871,0.00811123986095,0.0025641025641026235,0.027275422472576395,-0.00928751928062743,-0.002675943270002676,-0.0029685180845246666,0.0031250000000000444,0.0015649452269171028
gr872,0.0,-0.003836317135549904,0.024531024531024574,0.007221412481780863,0.002817279313120503,0.0018020841494946083,0.0054517133956385406,0.002929687499999894
gr873,-0.005747126436781487,-0.0025673940949936407,-0.03380281690140853,-0.00019732947444584055,0.015384615384615385,-0.0034412638823713123,0.006584043377226912,0.001752677702044814
gr874,-0.009248554913294805,-0.011583011583011565,0.039358600583090424,0.00993421052631573,0.0023715415019762245,0.001412651075184448,0.004078491727587542,-0.003110419906687276
gr875,0.0,0.0,-0.01683029453015432,0.015731874145006975,-0.007623554153522548,0.009247648902821343,-0.014408338442673172,-0.0007800312012481805
gr876,-0.008168028004667477,-0.0065104166666666435,-0.03566333808844508,0.008786275452941967,-0.001589403973509994,-0.006988662835844167,-0.013996889580093291,-0.009172521467603292
gr877,0.002352941176470538,0.002621231979030205,-0.017751479289940662,-0.009440859531453545,0.006235075616874563,-0.006412261495151694,0.003943217665615142,-0.0017727004136301198
gr878,0.005868544600939051,0.0026143790849672646,0.040662650602409464,-0.018002695590783692,0.015161502966381015,0.010939713521171119,0.0066771406127259115,-0.0013812154696133266
gr879,0.0011668611435238958,0.0,0.00868306801736626,0.005228587301068667,-0.0006493506493506494,0.0005449591280653351,0.013655872024970737,0.004544556411776267
gr880,-0.010489510489510473,-0.007822685788787432,-0.01721664275466288,0.01992783069471082,0.0024691358024691063,-0.0017117958294427,-0.0013086989992302995,0.00019669551534222854
gr881,-0.007067137809187337,-0.0006570302233902619,-0.04087591240875908,0.01829540383757254,-0.012963443090484833,0.00448168355416968,-0.0005010406228320183,0.0005899705014748613
gr882,-0.007117437722419988,-0.0006574621959238371,0.024353120243531114,-0.005665456366595725,0.0073548726030995834,0.004461687681862381,-0.0005012917903828923,0.0005896226415095874
gr883,-0.0011947431302269758,-0.002631578947368365,-0.05052005943536402,0.008593823779393588,0.001043024771838272,0.002317497103128709,0.00015432098765439994,0.001571400510705211
gr884,0.0011961722488038023,0.0026385224274405768,0.0078247261345854,-0.01054931335830211,-0.015368585569158577,-0.0016955684007708683,-0.0027002005863292263,0.0007844675426553362
gr885,-0.008363201911588831,-0.002631578947368365,-0.05124223602484478,0.00031543751182897846,-0.004497354497354467,0.003242492086775422,0.0012377195018178741,-0.003331373701743923
gr886,0.00602409638554204,0.0052770448548812715,0.0098199672667758,0.007000504540867717,0.003986181238373638,0.007926125432858772,-0.003322259136212677,-0.0023594180102243212
gr887,-0.004790419161676545,0.0,-0.02431118314424635,-0.01261977829272867,0.005823186871360478,-0.0023667735532143094,-0.00038759689922489434,0.000591249507292231
gr888,-0.0048134777376655745,-0.011811023622047225,0.01827242524916934,0.002283467064158988,-0.0071052631578947065,0.002372388459478153,-0.010081426909654774,0.0005909001378766337
gr889,0.0012091898428052948,0.0,0.045676998368678584,-0.002942758598867038,0.016697588126159586,-0.0030539013589861073,-0.0023501762632198303,0.0007874015748030629
gr890,-0.0012077294685990082,0.0026560424966798903,0.09516380655226223,0.0044747699143128155,0.008602711157455563,-0.0006126512482770209,0.010993325480958036,0.000590086546026904
gr891,0.0012091898428052948,-0.006622516556291367,-0.007692307692307781,0.005023537960886013,-0.00801240630653907,-0.002758620689655209,-0.00326213592233,-0.005111067426774221
gr892,0.002415458937198231,0.007999999999999948,-0.020958943439563504,-0.0004715498270985039,0.0031266284523188866,-0.0009220839096356754,0.011844463492558105,0.0019758940920766663
gr893,0.002409638554216816,0.002645502645502707,0.016129032258064432,-0.004812077370655678,0.004675324675324705,-0.00399938471004468,0.02002310358105502,0.010451587458094994
gr894,-0.007211538461538521,-0.00659630606860156,-0.09956709956709955,0.018330067631628883,-0.005041365046535648,-0.0023166023166024045,0.004907512268780715,0.006440281030445123
gr895,-0.0048426150121064345,-0.0026560424966800083,0.0016025641025641253,0.005834522996710307,-0.010913342860854996,-0.003637770897832589,0.009767092411720597,0.010277292999806032
gr896,-0.0024330900243310642,-0.006657789613848179,0.008,0.006942301758716445,-0.00801261000919468,-0.0006214557601181806,-0.0026041666666666245,-0.0034548944337812358
gr897,-0.004878048780487702,0.0,-0.04126984126984129,0.010939175731576507,-0.00423728813559328,0.01057131752817727,0.0035807534502050706,0.0021186440677965906
gr898,0.0024509803921568107,0.002680965147453145,-0.09437086092715224,-0.0025763821532493415,-0.015957446808510637,-0.0010768402430582785,-0.016204564037761146,-0.008264462809917298
gr899,-0.018337408312958478,-0.020053475935828922,0.03473491773308955,-0.0040113045856504485,0.002162162162162193,-0.004543004543004556,-0.00982244049867762,-0.006201550387596862
gr900,-0.0062266500622663685,-0.006821282401091381,0.015901060070671352,0.003478260869565176,0.008764832793959008,0.00889542079207926,0.006486074017550509,0.0039001560062402528
gr901,-0.005012531328320806,-0.002747252747252811,-0.025043478260869525,-0.007449299157773081,-0.005213206790535994,-0.0013033811239745725,0.0015163002274449478,0.0017482517482517712
gr902,-0.0037783375314861772,-0.005509641873278242,-0.026757046022119157,0.011487562798676633,-0.00322493953238389,0.0022263165975741784,-0.002119606358819085,-0.002520845452782778
gr903,0.00884955752212393,0.012465373961218818,0.019061583577712593,-0.0025742754171841145,0.0029657589646805683,0.010417464572960423,0.0023516917008041443,0.0001944012441679413
gr904,0.00877192982456144,0.00547195622435021,0.023381294964028725,-0.00765166697030419,0.003225806451612873,-0.012281100750511708,0.006206009233330759,0.00233236151603516
gr905,-0.0037267080745343024,-0.005442176870748304,-0.008787346221441126,-0.0024478306101218144,0.008306538049303383,0.001995548392048628,0.0022564874012787617,0.005429513282916257
gr906,-0.0037406483790522896,-0.004103967168262566,-0.023049645390070872,0.012361204834059352,0.002923199574807244,-0.005361930294906256,-0.00015009380863047078,-0.0032786885245900173
gr907,0.0012515644555694352,-0.009615384615384654,0.021052631578947305,0.00045447659445531667,0.0039745627980922104,-0.0011551790527532205,0.006905351647526954,0.0021284829721362033
gr908,0.006250000000000089,0.005547850208044388,-0.02061855670103087,-0.00024227740763169015,0.01728688308260758,-0.0030840400925210344,0.005218039508013333,0.013129947866383525
gr909,0.007453416149068163,0.006896551724137907,-0.023593466424682474,0.004937598449048817,-0.004410429368270823,0.0005413766434647509,0.0055617352614015575,0.011053935582237308
gr910,0.011097410604192339,0.006849315068493127,0.02973977695167289,-0.005576488319517778,-0.0008251900108579016,-0.0013140604467807503,0.003318584070796586,0.009613572101790752
gr911,-0.006097560975609627,-0.010884353741496608,0.0,0.0028796605031829207,-0.0008258715117792295,0.0,0.0,-0.009522031366691549
gr912,-0.004907975460122812,-0.0027510316368637654,-0.023465703971119082,-0.007737645458667076,-0.0008265541392962622,0.008436532507740041,0.0029400955531053087,-0.0011310084825634948
gr913,0.003699136868064259,0.0,0.014048059149722698,0.0013098175393706992,0.008881922675026063,-0.0032235781717706515,-0.009747160131916337,-0.0175504812228724
gr914,-0.007371007371007432,-0.013793103448275813,0.03353991979584403,0.004563154052080798,0.005955463490419501,-0.0026180026180026715,0.004662522202486644,-0.004033807145601212
gr915,-0.013613861386138654,-0.00979020979020983,-0.05537918871252205,-0.011416631336684751,0.005920205920205949,-0.001930054813556664,-0.008471454880294702,-0.007135969141754919
gr916,-0.005018820577164371,0.0,-0.06460044809559375,-0.013907183335885935,-0.011514841351074718,-0.0062654702970297,-0.011515601783060795,-0.002136752136752117
gr917,0.011349306431273626,0.012711864406779641,-0.038722554890219654,-0.0028268770774440835,0.0028475278281127774,-0.001167587763680281,0.015407741450582359,0.007591979754720465
gr918,0.013715710723192172,0.004184100418410076,0.076827242524917,-0.01732087227414331,0.009550851832731145,0.0023379052369078192,0.011843079200592112,0.014103554868624585
gr919,0.0036900369003689247,-0.00694444444444442,-0.0077130736598534245,-0.0017118944965762758,-0.003579647149066822,-0.0013217229046804811,-0.00182882223847842,-0.00038102495713465033
gr920,0.011029411764705864,-0.006993006993007092,-0.13136416634279047,-0.0108288345506509,-0.006671798819604737,0.007395873880887555,-0.017588860388420502,-0.010291595197255709
gr921,-0.010909090909090893,0.005633802816901414,0.1892617449664428,0.009759542842466737,0.008912425729785555,-0.0006182380216384342,0.00410294666169327,0.010783747352204987
gr922,0.004901960784313621,0.0,-0.019939804364183508,0.002225542873493929,0.00012802458071952725,0.0006186204763378704,-0.002600297176820166,-0.0009525623928368374
gr923,0.0036585365853659927,0.005602240896358549,0.1343570057581574,-0.008692066110459059,0.02048131080389145,-0.00479134466769705,0.0059590316573557645,0.0013348588863463652
gr924,-0.0012150668286755512,-0.0027855153203342024,-0.010152284263959414,0.003968126980063391,-0.0002508780732564544,-0.0057462338872496296,0.006293965198074744,0.0001904399162064159
gr925,0.0024330900243308483,0.0069832402234636624,0.03521367521367525,0.007777388200044617,0.011292346298619825,-0.009996875976257358,0.00699043414275194,-0.00038080731150033886
gr926,-0.023058252427184404,-0.0027739251040221325,-0.30317040951122853,0.037321694025366135,-0.05955334987593052,0.009230041022404578,-0.029009864815491407,-0.009333333333333362
gr927,-0.0024844720496896085,-0.006954102920723325,-0.0947867298578199,0.01298899289569165,-0.001978891820580475,0.00500273587117952,-0.0006020469596627339,-0.009805806575658514
gr928,0.0024906600249067685,-0.0007002801120448031,0.007853403141361182,-0.003521656683622839,-0.00013218770654332154,-0.0026833631484795635,-0.004141566265060326,-0.0015533980582524717
gr929,0.0024844720496893877,-0.0007007708479327111,0.0768831168831169,-0.008306651362290824,0.0074034902168165296,-0.0026905829596412193,-0.0041587901701324115,-0.0015558148580319389
gr930,-0.0037174721189592486,-0.007012622720897591,0.0684997588036661,0.005787213304498728,-0.007086614173228317,-0.0027369408820768193,0.005391040242976522,-0.003700818075574626
gr931,-0.004975124378109347,-0.005649717514124299,-0.05643340857787811,0.013839677780806133,-0.01401004493788002,0.00697875009801608,-0.001359413941545252,-0.0025415444770282855
gr932,0.007500000000000062,0.008522727272727217,-0.004784688995215209,0.003853276778780156,0.003351206434316354,0.003504127083008837,0.00030250321409680455,0.0013720109760878751
gr933,0.0,0.0028169014084507694,-0.019230769230769332,-0.00011902282262629948,0.0006680026720106881,-0.006673391790176101,-0.0005292205337568731,-0.003523194362889066
gr934,-0.0012406947890818594,-0.002808988764045009,0.01715686274509811,-0.0005654257060381447,0.006141522029372527,-0.003046636981485833,-0.005068078668683718,-0.002749950893733956
gr935,0.0,-0.004225352112675967,0.009638554216867436,0.015096474511672375,-0.025743099787685745,-0.0018022253565271656,0.0005321979776476331,0.004333267677762418
gr936,-0.0024844720496896085,-0.002828854314002894,-0.011933174224343675,0.008858643043618497,-0.0029964587305911813,0.00306146479315489,-0.0011398176291793746,-0.0019611688566385584
gr937,-0.014943960149439505,-0.031205673758865213,0.004830917874396204,-0.002558660192481015,-0.004098360655737705,0.000782595085302778,0.0,-0.005698565533503662
gr938,-0.0037926675094817003,-0.0014641288433381826,-0.016826923076923146,0.01542049263955681,0.0072702331961590596,0.00039099155458255163,-0.002814758463293847,-0.0003952569169960039
gr939,-0.0038071065989848034,-0.0029325513196481615,-0.012224938875305624,0.008382614686800299,-0.0014980253302463696,0.0066442585789103035,-0.010299054012816774,-0.002965599051008416
gr940,-0.007643312101910779,0.0029411764705883033,0.036138613861386164,0.01938734840289245,-0.0159574468085107,-0.002795465134337667,-0.010637477838587803,-0.007931786634939528
gr941,0.003851091142490404,-0.0029325513196481615,-0.0014333492594362702,-0.004328762532465751,0.008731808731808668,-0.003737735555209403,-0.0031164783794311764,0.0011992804317410453
gr942,-0.006393861892583211,0.0,-0.011961722488038277,0.007937843599237184,0.016762846935971486,0.0025793340628418463,-0.00039077764751853974,0.004791375524056614
gr943,0.001287001287001374,-0.002941176470588173,0.028087167070218008,0.02568526506191724,-0.008513513513513453,0.0003898027598034965,-0.0014073494917905146,-0.004967216371945056
gr944,0.0,0.0,-0.006123410268487942,-0.008356394812523697,-0.006678478942347132,-0.0020261845386533167,0.004541183839649331,0.002595846645367348
gr945,0.0,0.0,-0.004739336492891062,0.009630642954856312,0.00644895718990127,-0.008433546774949181,0.006079501169134849,0.0
gr946,0.002570694087403544,-0.0014749262536874151,-0.023809523809523808,-0.013007425071811704,0.0038173142467620375,0.0007875255945817371,0.005577936163619452,0.005974905397331214
gr947,-0.0025641025641025095,0.007385524372230534,-0.10487804878048773,0.013288671681950399,-0.007198152926796082,-0.0021246458923512156,0.005007704160246358,0.004751534349633652
gr948,0.002570694087403544,0.007331378299120208,-0.02724795640326975,0.0008941635506421289,-0.006839945280437756,0.0007097232079489969,0.008432349559218266,0.009655172413793135
gr949,0.0051282051282051325,0.0,0.05042016806722681,-0.011505454939224127,0.004545454545454483,0.0009456264775412669,0.0019004180919802356,0.0023419203747072188
gr950,0.005102040816326535,0.004366812227074272,-0.010666666666666628,-0.00046557484800339343,-0.006581653640477108,-0.000944733112895503,-0.0030349013657056576,-0.005062305295950031
gr951,0.0038071065989848034,0.011594202898550735,-0.04043126684636118,0.0018631668356301886,-0.009523809523809492,0.005358550039401037,0.00608828006088267,0.006849315068493048
gr952,0.0,0.0014326647564469608,0.0016853932584268306,0.004403117735539488,-0.0032051282051283,0.0007054397240946079,0.008698940998487184,0.010689990281827134
gr953,0.006321112515802758,0.0014306151645207133,0.009534492428491404,-0.012116756521265558,0.004473647420662723,-0.0009399232396019956,-0.0037495313085864268,0.0013461538461539114
gr954,0.00251256281407041,0.0028571428571427964,0.03611111111111103,0.013588379592624258,0.0020876826722338203,0.000548804390435063,-0.004365826119683734,0.0026886883042057936
gr955,0.005012531328320695,0.002849002849002915,0.04557640750670249,-0.0018219394137162558,0.0074999999999999685,-0.0021940134775112943,0.005140999470779303,0.0028730128327905495
gr956,0.01246882793017452,0.01988636363636359,-0.008717948717948806,0.009262538480398928,0.011579818031430903,0.0006282393591957844,0.012034599473486444,0.006302521008403516
gr957,0.0,-0.0027855153203342024,0.045007759958613607,-0.003077172240667377,-0.00395203052602886,0.010987286140323349,0.007432181345224823,0.0007591573353576693
gr958,-0.0049261083743841316,-0.004189944134078247,-0.007425742574257356,0.020009205859258774,-0.0025995348200847958,0.004657661853749422,-0.0011803762449282553,-0.002844680447562954
gr959,0.0037128712871286338,0.0028050490883591113,-0.009975062344139616,-0.0014599702696963563,0.00466392318244167,0.0051769432854272355,0.006352020090110154,0.006846709775579947
gr960,-0.004932182490752053,-0.0041958041958042305,-0.010075566750629865,-0.0006911768615253499,0.0008192244675041272,0.0006149588746253625,-0.003302752293577898,0.0013222516055912995
gr961,0.007434944237918277,-0.005617977528089893,-0.027989821882951512,-0.002553802771940189,0.005457025920873124,0.0005377583160481854,0.0033136966126656006,0.007734389737785309
gr962,-0.008610086100861043,-0.004237288135593255,-0.026178010471204185,-0.005307374316575568,-0.007191316146539966,0.0012285012285012636,0.013577981651376105,0.011606140022463466
gr963,0.003722084367245578,0.002836879432624179,-0.00913978494623665,-0.007856070356070374,-0.004373377067104067,-0.0005368098159510314,-0.013034033309196112,-0.004071058475203515
gr964,-0.008652657601977786,-0.009900990099009941,0.10309278350515456,0.012269275464151611,0.004804392587508579,0.002838947287654444,0.0007336757153337806,0.0011148272017836008
gr965,0.0,-0.0071428571428571175,-0.017215937038858726,-0.002856608911551895,-0.003825136612021796,-0.004820198928844661,-0.0032991202346042306,0.00018559762435059395
gr966,0.009975062344139661,0.0086330935251798,-0.04654654654654653,0.00024096385542161979,0.003839824465167244,-0.003229030522026587,0.009194556822361163,0.013731675635553834
gr967,0.006172839506172928,0.011412268188302436,-0.03937007874015748,-0.003961562140314145,-0.010109289617486307,0.0044735827227150235,0.006924198250728988,0.021965952773201555
gr968,0.012269938650306704,0.018335684062059224,0.03551912568306003,-0.014834323184004834,0.00607231576041951,-0.002226829455578517,0.0,0.014866559197563987
gr969,-0.0060606060606061465,-0.002770083102493016,0.00158311345646444,0.0036280313156388366,0.0,0.001693089118054471,0.0032573289902279308,-0.006530180021179027
gr970,-0.004878048780487702,-0.009722222222222262,-0.009483667017913578,-0.003642096107849619,-0.005898491083676206,-0.003764597418561867,-0.007215007215007215,-0.008704920945105731
gr971,-0.0036764705882352156,0.0,0.007978723404255244,0.0024551257569972017,0.001103905064164419,-0.0023135652039792485,-0.002906976744186088,0.0014336917562724426
gr972,0.0,0.0014025245441794932,-0.018469656992084322,0.006394905845215973,-0.009648518263266712,0.002550823220220962,0.008965014577259608,0.01449534717251252
gr973,0.0,0.0028011204481793364,-0.013440860215053762,0.017494524511262006,-0.007376478775226103,-0.00038550501156510794,-0.0005779094126996497,0.006173928382430868
gr974,-0.006150061500615093,-0.012569832402234617,-0.010899182561308056,-0.0025245814509699403,-0.0071508693213685115,-0.0037022753567295917,0.005421033610408385,0.007889200561009727
gr975,-0.0037128712871286338,-0.007072135785007172,-0.008264462809917278,-0.00034634341281469415,0.004519135715294354,-0.0010838429976001145,0.01509705248023001,0.0017394329448599773
gr976,0.0024844720496893877,-0.0014245014245013942,0.0,-0.010447204306806715,0.0026008716434697357,0.0,-0.00708215297450425,-0.012502170515714508
gr977,-0.004956629491945592,-0.005706134094151218,-0.02055555555555561,0.022084567734985155,0.0025941246582065806,0.0,-0.013552068473608968,-0.006857745735888895
gr978,0.0024906600249067685,0.00286944045911054,0.00680657969370397,-0.0014756258234519164,0.004755244755244723,-0.0045725800201503655,-0.0065075921908894115,-0.0037181303116147145
gr979,-0.0062111801242236905,-0.0071530758226036936,0.014084507042253521,0.002190320367340434,-0.0022271714922049313,-0.007162877608221813,-0.010407569141193644,-0.006042296072507479
gr980,-0.0012499999999999734,-0.002881844380403525,0.019444444444444525,-0.011612291650209255,0.0002790178571429206,-0.0022741530740275273,0.006839744061190018,0.009833720722331395
gr981,-0.0012515644555694352,-0.0014450867052022813,0.012534059945503917,0.00879156010230182,0.00697350069735007,0.0017291519295763419,0.0025566106647187314,0.001770538243626064
gr982,0.006265664160400869,0.004341534008683104,0.0010764262648010295,-0.013468546981461,0.008310249307479225,-0.0013338564142801371,-0.015664845173041935,-0.013255567338281992
gr983,0.008717310087173137,0.011527377521613714,0.034946236559139705,-0.0010975479173359701,-0.0017857142857142232,-0.0018070395977372476,0.009252405625462621,0.006627261329034634
gr984,-0.0012345679012345416,-0.009971509971509886,0.012987012987012988,0.01200589575237845,-0.004403467730838097,0.006768988587170359,-0.0029336266960029752,-0.005871886120996584
gr985,-0.013597033374536395,-0.010071942446043206,0.022051282051282036,0.0073352223075496695,0.0005528680027643086,-0.00328355875224766,0.0025744759102612927,0.00698049042419906
gr986,-0.0037593984962406325,0.0029069767441861137,0.015052684395383879,0.0020767613038906955,-0.005111203204862456,0.005255314142285788,-0.013352898019075726,-0.0056878777106291875
gr987,0.002515723270440198,0.002898550724637619,-0.016312407315867614,0.016868228442509004,0.0030547070258260646,0.00046816479400743903,0.00275133848899468,-0.0005362888809438093
