date,TCMNOM_Y2,TCMNOM_Y10,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
19920522,5.24,7.35,19.58,414.02,337.700,1.3205,129.4,0.5512
19920526,5.35,7.46,20.50,411.41,337.850,1.3184,129.33,0.547
19920527,5.28,7.44,20.80,412.17,338.600,1.3193,129.95,0.5552
19920528,5.22,7.36,20.73,416.74,336.900,1.3189,129.62,0.5536
19920529,5.19,7.33,20.70,415.35,337.500,1.3214,127.75,0.5467
19920601,5.29,7.39,20.90,417.3,336.850,1.3203,127.45,0.5486
19920602,5.23,7.35,20.85,413.5,339.000,1.3201,127.53,0.5481
19920603,5.2,7.34,21.23,414.59,339.900,1.3106,127.8,0.5501
19920604,5.22,7.34,21.08,413.26,338.400,1.3108,127.57,0.5479
19920605,5.13,7.31,21.35,413.48,338.800,1.3106,126.8,0.5447
19920608,5.11,7.31,21.25,413.36,338.700,1.3089,127.2,0.5453
19920609,5.11,7.33,21.13,410.06,337.800,1.3104,127.55,0.5457
19920610,5.13,7.35,21.05,407.25,337.650,1.3129,127.65,0.5456
19920611,5.09,7.33,21.33,409.05,338.250,1.313,126.75,0.5417
19920612,5.06,7.29,21.28,409.76,339.600,1.3182,126.65,0.5401
19920615,5.05,7.28,21.30,410.29,342.700,1.3271,126.8,0.5388
19920616,5.02,7.24,21.13,408.32,342.350,1.3273,126.7,0.5376
19920617,5.0,7.23,21.03,402.26,342.000,1.3289,127.05,0.5397
19920618,4.94,7.19,21.23,400.96,341.250,1.3254,126.65,0.536
19920619,5.0,7.24,21.13,403.67,343.550,1.3294,126.93,0.5378
19920622,4.99,7.24,20.83,403.4,342.500,1.3342,127.1,0.5372
19920623,5.1,7.25,21.35,404.04,343.800,1.3301,127.23,0.5366
19920624,4.96,7.2,21.55,403.83,342.300,1.3301,126.68,0.5328
19920625,4.89,7.14,21.50,403.12,343.400,1.3333,125.45,0.5288
19920626,4.88,7.15,21.30,403.45,343.500,1.3396,125.72,0.5288
19920629,4.83,7.12,21.08,408.94,342.000,1.3385,125.25,0.5244
19920630,4.83,7.14,20.60,408.14,343.400,1.3374,125.87,0.5253
19920701,4.82,7.1,20.25,412.88,343.550,1.3389,124.92,0.5233
19920702,4.55,6.93,20.53,411.77,347.100,1.3475,124.6,0.5214
19920706,4.46,6.9,20.45,413.84,346.600,1.3428,124.55,0.5235
19920707,4.4,6.87,19.80,409.16,345.600,1.3448,124.42,0.5195
19920708,4.4,6.91,19.70,410.28,347.500,1.3394,124.85,0.521
19920709,4.4,6.91,19.78,414.22,347.250,1.3439,125.8,0.5274
19920710,4.38,6.93,20.00,414.62,348.700,1.3399,125.4,0.5206
19920713,4.4,6.97,19.83,414.87,348.600,1.3412,124.95,0.5184
19920714,4.32,6.97,19.98,417.68,349.300,1.3389,126.0,0.5227
19920715,4.25,6.9,19.85,417.1,350.900,1.3439,125.0,0.5193
19920716,4.25,6.87,20.23,417.54,353.000,1.3455,125.45,0.5167
19920717,4.27,6.9,20.20,415.62,356.700,1.3435,124.55,0.513
19920720,4.3,6.9,19.95,413.75,359.300,1.3414,125.25,0.5214
19920721,4.34,6.89,20.03,413.76,358.100,1.3396,125.3,0.5237
19920722,4.29,6.85,20.23,410.93,358.750,1.3369,126.9,0.5253
19920723,4.2,6.72,20.48,412.08,359.500,1.3367,126.63,0.5227
19920724,4.25,6.73,20.60,411.6,357.600,1.3405,127.67,0.5267
19920727,4.27,6.69,20.58,411.54,358.400,1.3446,127.73,0.5219
19920728,4.27,6.63,20.78,417.52,359.600,1.3444,127.58,0.5184
19920729,4.25,6.6,20.68,422.23,356.200,1.3446,127.93,0.5215
19920730,4.33,6.69,20.48,423.92,356.750,1.3439,127.65,0.521
19920731,4.42,6.72,20.38,424.21,357.850,1.3435,127.35,0.5208
19920803,4.4,6.72,20.33,425.09,354.050,1.3443,127.28,0.5198
19920804,4.31,6.66,19.85,424.36,352.700,1.3488,127.25,0.5204
19920805,4.29,6.64,19.68,422.19,350.750,1.3581,127.4,0.5227
19920806,4.29,6.65,19.78,420.59,348.600,1.3565,127.75,0.5244
19920807,4.18,6.57,19.75,418.88,349.900,1.3565,127.5,0.5184
19920810,4.12,6.52,19.55,419.42,350.350,1.3559,128.05,0.5189
19920811,4.15,6.5,19.48,418.9,348.150,1.3723,128.05,0.5204
19920812,4.19,6.48,19.65,417.78,346.800,1.3924,127.72,0.5187
19920813,4.19,6.55,19.83,417.73,337.300,1.3914,127.27,0.5179
19920814,4.14,6.53,19.88,419.91,335.700,1.3868,126.25,0.5219
19920817,4.13,6.56,19.95,420.74,337.400,1.3833,125.75,0.5193
19920818,4.04,6.48,19.90,421.34,336.100,1.3883,126.25,0.5183
19920819,4.06,6.47,19.80,418.18,338.000,1.3784,126.3,0.5168
19920820,4.04,6.46,19.63,418.26,337.250,1.385,126.32,0.5157
19920821,4.13,6.53,19.68,414.85,336.900,1.3875,126.07,0.5135
19920824,4.27,6.68,19.65,410.72,342.300,1.4011,124.68,0.5014
19920825,4.32,6.73,19.68,411.61,341.400,1.4061,124.9,0.503
19920826,4.26,6.68,19.63,413.51,338.500,1.3988,124.95,0.5034
19920827,4.23,6.64,19.50,413.53,339.000,1.3957,124.9,0.506
19920828,4.16,6.63,19.65,414.84,340.000,1.3947,123.26,0.5044
19920831,4.15,6.62,19.65,414.03,.,1.3974,122.95,0.5027
19920901,4.12,6.56,19.88,416.07,341.700,1.3939,122.95,0.501
19920902,4.1,6.54,20.00,417.98,340.450,1.3926,123.0,0.4991
19920903,4.09,6.54,19.95,417.98,338.850,1.3889,124.0,0.5043
19920904,3.89,6.4,20.03,417.08,342.050,1.3889,123.22,0.5014
19920908,3.83,6.29,20.30,414.44,342.150,1.4029,122.68,0.4993
19920909,3.85,6.31,20.33,416.36,343.300,1.3922,123.23,0.5063
19920910,3.83,6.31,20.30,419.95,342.250,1.3841,122.98,0.5061
19920911,3.87,6.37,20.35,419.58,340.000,1.3785,124.23,0.5199
19920914,3.8,6.32,20.68,425.27,346.250,1.3641,124.25,0.5287
19920915,3.89,6.4,20.50,419.77,345.900,1.3678,124.38,0.5343
19920916,3.87,6.41,20.43,419.92,349.000,1.3695,124.95,0.5522
19920917,3.86,6.4,20.35,419.93,348.400,1.3667,124.43,0.5613
19920918,3.86,6.41,20.30,422.93,347.200,1.3652,124.63,0.5757
19920921,3.91,6.42,20.15,422.14,349.100,1.378,123.72,0.5839
19920922,3.98,6.5,20.33,417.14,349.150,1.3822,121.2,0.5854
19920923,3.97,6.54,20.53,417.44,348.250,1.385,120.15,0.5853
19920924,3.91,6.48,20.43,418.47,348.250,1.3826,120.7,0.5851
19920925,3.78,6.41,20.33,414.35,349.700,1.3841,120.5,0.5834
19920928,3.77,6.37,20.28,416.62,348.000,1.3957,119.58,0.5782
19920929,3.8,6.37,20.18,416.8,347.500,1.4025,119.75,0.5653
19920930,3.8,6.37,20.18,417.8,349.000,1.4008,120.0,0.5621
19921001,3.67,6.23,20.28,416.29,348.550,1.4004,120.0,0.5767
19921002,3.71,6.26,20.40,410.47,348.000,1.3957,119.35,0.5862
19921005,3.68,6.24,20.20,407.57,349.500,1.3879,119.65,0.5879
19921006,3.74,6.3,20.23,407.18,350.300,1.3866,119.92,0.5839
19921007,3.88,6.46,20.28,404.25,350.150,1.39,120.02,0.5822
19921008,3.83,6.41,20.48,407.75,350.500,1.3873,120.97,0.5919
19921009,4.0,6.52,20.48,402.66,350.100,1.3935,122.0,0.5891
19921012,3.995,6.515,20.80,407.44,346.500,1.3891,121.75,0.5862499999999999
19921013,3.99,6.51,20.83,409.3,343.750,1.3847,121.5,0.5834
19921014,4.02,6.51,20.68,409.37,343.750,1.3845,121.02,0.5849
19921015,4.02,6.53,20.73,409.6,341.850,1.3843,120.4,0.5882
19921016,4.04,6.6,20.78,411.73,341.750,1.3897,119.85,0.604
19921019,4.15,6.69,20.73,414.98,342.600,1.3914,119.85,0.6135
19921020,4.34,6.86,20.68,415.48,343.500,1.3986,121.95,0.616
19921021,4.29,6.8,20.28,415.67,343.750,1.392,121.8,0.6198
19921022,4.24,6.74,20.13,414.9,342.650,1.3887,120.75,0.6175
19921023,4.37,6.83,20.03,414.1,342.500,1.392,121.77,0.62
19921026,4.39,6.83,19.78,418.16,341.450,1.4,122.03,0.6303
19921027,4.32,6.78,19.78,418.49,338.250,1.4194,122.48,0.6339
19921028,4.33,6.76,19.65,420.13,338.200,1.4362,122.5,0.6337
19921029,4.33,6.71,19.40,420.86,339.500,1.442,123.36,0.6369
19921030,4.4,6.8,19.13,418.68,339.250,1.4384,123.3,0.64
19921102,4.47,6.88,19.25,422.75,339.500,1.4472,123.95,0.6523
19921103,4.44,6.87,19.35,419.92,338.600,1.4388,122.25,0.646
19921104,4.44,6.89,19.03,417.11,337.800,1.4474,122.8,0.6437
19921105,4.39,6.87,19.20,418.34,338.050,1.4351,122.67,0.6502
19921106,4.48,6.97,19.13,417.58,337.100,1.428,123.2,0.6508
19921109,4.57,7.0,19.10,418.59,334.500,1.4306,123.9,0.6579
19921110,4.5,6.91,19.53,418.62,330.350,1.4514,124.4,0.6609
19921111,4.470000000000001,6.85,19.40,422.2,331.150,1.4466999999999999,124.26,0.65875
19921112,4.44,6.79,19.18,422.87,333.100,1.442,124.12,0.6566
19921113,4.54,6.82,19.05,422.43,334.400,1.4418,123.85,0.6456
19921116,4.68,6.9,19.20,420.68,335.400,1.4533,124.85,0.6588
19921117,4.67,6.86,19.15,419.27,334.300,1.4616,124.55,0.6583
19921118,4.58,6.78,19.10,422.85,335.100,1.4533,124.38,0.6577
19921119,4.59,6.81,19.48,423.61,334.250,1.4622,123.55,0.6527
19921120,4.66,6.84,19.48,426.65,336.100,1.4613,124.22,0.6575
19921123,4.69,6.86,19.15,425.12,334.050,1.4635,124.18,0.659
19921124,4.61,6.82,19.18,427.59,334.300,1.4603,124.1,0.6583
19921125,4.7,6.84,19.28,429.19,334.350,1.4501,123.93,0.6557
19921127,4.77,6.93,19.08,430.16,334.050,1.4507,124.4,0.6625
19921130,4.79,6.95,19.25,431.35,334.200,1.4658,124.42,0.6607
19921201,4.81,6.94,18.65,430.78,334.650,1.4613,124.4,0.6515
19921202,4.81,6.93,18.38,429.89,335.650,1.4643,124.41,0.646
19921203,4.78,6.91,18.20,429.91,335.250,1.452,124.67,0.639
19921204,4.7,6.84,18.35,432.06,335.600,1.4459,124.9,0.6423
19921207,4.62,6.78,18.25,435.31,334.600,1.4443,124.44,0.6305
19921208,4.59,6.73,18.08,436.99,335.250,1.4422,124.0,0.626
19921209,4.61,6.76,17.80,435.65,333.500,1.4405,124.1,0.6371
19921210,4.67,6.77,18.28,434.64,333.700,1.4507,123.73,0.6423
19921211,4.78,6.8,18.20,433.73,335.100,1.4489,123.89,0.6419
19921214,4.8,6.83,18.03,432.84,335.200,1.455,123.85,0.639
19921215,4.77,6.83,17.80,432.57,334.900,1.4533,124.1,0.6384
19921216,4.67,6.77,17.90,431.52,337.300,1.4518,122.9,0.634
19921217,4.69,6.77,18.18,435.43,338.650,1.4505,123.1,0.6353
19921218,4.66,6.76,18.30,441.28,337.000,1.4459,123.28,0.6386
19921221,4.64,6.71,18.33,440.7,333.900,1.443,122.97,0.6394
19921222,4.64,6.65,18.08,440.31,332.600,1.4472,123.52,0.65
19921223,4.63,6.68,18.23,439.03,333.000,1.4484,123.85,0.6553
19921224,4.6,6.69,18.28,439.77,.,1.4468,123.9,0.6566
19921228,4.64,6.72,.,439.15,.,1.4524,124.75,0.6616
19921229,4.61,6.69,17.93,437.98,332.500,1.4503,124.7,0.6612
19921230,4.54,6.68,17.83,438.82,332.900,1.4505,124.59,0.6614
19921231,4.56,6.7,17.85,435.71,.,1.4514,124.85,0.6609
19930104,4.48,6.6,17.73,435.38,328.250,1.4667,125.4,0.6662
19930105,4.48,6.61,17.48,434.34,328.600,1.4848,125.11,0.6472
19930106,4.52,6.63,17.53,434.52,329.600,1.4925,125.1,0.6488
19930107,4.64,6.76,17.58,430.73,329.150,1.4948,125.25,0.651
19930108,4.5,6.75,17.23,429.05,329.100,1.4881,125.27,0.6494
19930111,4.48,6.71,17.28,430.95,328.400,1.4846,125.05,0.6437
19930112,4.48,6.72,16.85,431.04,329.200,1.4846,125.3,0.6494
19930113,4.46,6.71,16.85,433.03,327.550,1.4939,126.03,0.6494
19930114,4.4,6.65,17.00,435.94,327.650,1.493,125.75,0.6498
19930115,4.31,6.6,17.28,437.15,327.700,1.4837,126.1,0.6536
19930118,4.35,6.595,17.25,436.84,328.150,1.48555,125.82499999999999,0.6497999999999999
19930119,4.39,6.59,16.98,435.13,329.000,1.4874,125.55,0.646
19930120,4.41,6.61,16.70,433.37,329.000,1.4948,124.9,0.6487
19930121,4.36,6.6,16.88,435.49,329.750,1.5026,125.0,0.659
19930122,4.3,6.57,17.08,436.11,328.750,1.4881,124.85,0.6527
19930125,4.26,6.48,17.58,440.01,328.450,1.4881,123.28,0.6416
19930126,4.3,6.5,17.93,439.95,330.900,1.4815,123.63,0.65
19930127,4.24,6.48,17.88,438.11,330.600,1.4848,124.1,0.6603
19930128,4.2,6.44,18.15,438.66,329.950,1.468,124.23,0.6594
19930129,4.2,6.39,18.48,438.78,330.450,1.4721,124.97,0.6732
19930201,4.19,6.38,18.55,442.52,329.750,1.4804,124.95,0.6878
19930202,4.25,6.46,18.40,442.56,329.650,1.4745,124.86,0.6916
19930203,4.27,6.45,.,447.2,328.200,1.471,124.33,0.6971
19930204,4.19,6.39,18.65,449.56,328.000,1.4736,124.58,0.6919
19930205,4.07,6.32,18.70,448.93,327.750,1.4789,124.43,0.6908
19930208,4.16,6.37,18.55,447.85,327.950,1.4939,124.02,0.6947
19930209,4.2,6.41,18.33,445.33,328.050,1.4925,121.38,0.6988
19930210,4.27,6.4,18.48,446.23,329.850,1.4914,120.97,0.7015
19930211,4.2,6.37,18.43,447.66,332.000,1.4784,120.5,0.7052
19930212,4.2,6.35,18.48,444.58,329.200,1.4762,120.9,0.7055
19930216,4.14,6.34,18.20,433.91,329.450,1.4554,119.8,0.6908
19930217,4.06,6.28,17.93,433.3,330.600,1.4569,119.4,0.6926
19930218,3.95,6.17,17.83,431.9,329.950,1.4539,119.6,0.6916
19930219,3.99,6.15,18.30,434.22,330.800,1.4493,119.11,0.6885
19930222,3.99,6.09,18.63,435.24,329.700,1.4474,116.45,0.6876
19930223,3.9,5.92,18.88,434.8,329.600,1.4368,116.65,0.6856
19930224,3.97,6.01,18.88,440.87,329.900,1.4366,116.9,0.6957
19930225,3.95,6.03,18.83,442.34,329.600,1.4409,117.5,0.6993
19930226,3.92,6.03,18.83,443.38,327.600,1.4378,118.1,0.7035
19930301,3.88,5.94,19.03,442.01,328.500,1.418,118.75,0.6962
19930302,3.88,5.95,18.83,447.9,329.150,1.4144,117.77,0.6908
19930303,3.81,5.88,18.93,449.26,329.550,1.4178,117.25,0.6901
19930304,3.75,5.83,19.35,447.34,328.050,1.4035,116.8,0.688
19930305,3.91,5.9,19.60,446.11,329.750,1.413,117.65,0.6911
19930308,3.97,5.85,19.28,454.71,327.500,1.416,116.62,0.6918
19930309,4.02,5.91,19.23,454.4,326.950,1.4265,117.4,0.6971
19930310,4.05,5.97,19.08,456.33,326.100,1.4196,118.12,0.6983
19930311,4.01,5.96,18.70,453.72,326.900,1.415,117.57,0.6969
19930312,4.11,6.11,18.83,449.83,327.000,1.4069,117.8,0.6978
19930315,4.1,6.17,18.88,451.43,328.000,1.4223,118.45,0.6974
19930316,4.02,6.06,18.55,451.37,329.000,1.4182,116.9,0.6923
19930317,3.98,6.02,18.60,448.31,328.750,1.4092,117.25,0.6892
19930318,3.91,5.93,18.70,451.89,330.250,1.4011,116.88,0.6777
19930319,3.95,5.95,18.58,450.18,331.650,1.3972,115.95,0.6715
19930322,3.92,5.96,18.18,448.88,332.600,1.3992,115.67,0.6722
19930323,3.88,5.91,18.23,448.76,331.900,1.4215,115.7,0.6742
19930324,3.93,5.95,18.53,448.07,331.000,1.418,116.88,0.6748
19930325,3.92,5.98,18.60,450.88,332.600,1.4106,117.3,0.6783
19930326,4.02,6.09,18.55,447.78,332.700,1.4104,116.4,0.6709
19930329,3.95,6.06,18.65,450.77,331.700,1.4128,116.77,0.671
19930330,3.91,6.02,18.45,451.97,334.400,1.4069,116.62,0.6689
19930331,3.96,6.03,18.70,451.67,337.800,1.4196,114.9,0.6627
19930401,3.94,6.06,18.98,450.3,336.350,1.4347,114.1,0.6553
19930402,3.99,6.16,18.88,441.39,340.100,1.4347,114.2,0.6609
19930405,3.96,6.13,18.95,442.29,339.250,1.4247,113.6,0.6579
19930406,3.93,6.08,18.65,441.16,338.400,1.4211,114.0,0.6611
19930407,3.93,6.07,18.70,442.73,336.750,1.4174,113.7,0.6606
19930408,3.85,5.97,18.53,441.84,337.500,1.41,113.45,0.6556
19930412,3.82,5.92,.,448.37,.,1.4055,112.75,0.6461
19930413,3.82,5.93,18.80,449.22,336.700,1.3937,113.4,0.6416
19930414,3.78,5.9,18.73,448.66,338.250,1.3864,113.9,0.6443
19930415,3.79,5.88,18.63,448.4,338.900,1.3872,113.4,0.6481
19930416,3.8,5.89,18.50,448.94,337.850,1.3959,112.63,0.6555
19930419,3.78,5.87,18.48,447.46,339.600,1.3904,111.03,0.6502
19930420,3.78,5.87,18.53,445.1,339.900,1.3972,110.8,0.6483
19930421,3.77,5.86,18.68,443.63,339.000,1.3986,111.1,0.6509
19930422,3.75,5.85,18.48,439.46,339.300,1.4051,110.05,0.646
19930423,3.75,5.89,18.63,437.03,344.900,1.4021,110.62,0.6347
19930426,3.79,5.94,18.63,433.54,349.250,1.387,110.45,0.6289
19930427,3.88,6.02,18.58,438.01,351.400,1.3947,111.25,0.6339
19930428,3.86,6.03,18.48,438.02,349.700,1.4025,112.4,0.6365
19930429,3.79,5.99,18.80,438.89,355.600,1.4019,111.75,0.6367
19930430,3.83,6.05,18.85,440.19,354.300,1.4194,111.27,0.6371
19930503,3.75,5.96,.,442.46,.,1.4162,110.9,0.6406
19930504,3.75,5.92,18.90,444.05,356.150,1.4323,110.3,0.6368
19930505,3.8,5.93,18.85,444.52,354.250,1.4302,110.25,0.6386
19930506,3.8,5.89,19.13,443.26,355.500,1.4209,110.3,0.6369
19930507,3.79,5.92,18.98,442.31,357.500,1.4118,110.35,0.6363
19930510,3.79,5.89,18.98,442.8,356.800,1.4233,111.75,0.6515
19930511,3.79,5.89,18.83,444.36,355.350,1.43,111.05,0.6485
19930512,3.82,5.96,18.90,444.8,356.200,1.4276,111.5,0.6519
19930513,3.91,6.02,18.70,439.23,367.000,1.4174,111.7,0.6555
19930514,3.97,6.03,18.40,439.56,368.200,1.4243,110.85,0.65
19930517,4.05,6.07,18.28,440.37,369.250,1.4243,111.4,0.6527
19930518,4.08,6.15,18.18,440.32,367.800,1.4468,111.59,0.653
19930519,4.03,6.11,18.13,447.57,381.900,1.444,110.52,0.649
19930520,4.03,6.09,18.10,450.59,373.800,1.4422,110.5,0.6425
19930521,4.14,6.16,18.05,445.84,373.250,1.4393,110.43,0.6487
19930524,4.19,6.16,18.15,448.0,379.250,1.4407,110.35,0.6515
19930525,4.19,6.17,18.15,448.85,377.500,1.4284,109.5,0.6485
19930526,4.2,6.12,18.08,453.44,374.500,1.4318,108.65,0.6468
19930527,4.22,6.11,18.43,452.41,374.750,1.4424,107.8,0.6433
19930528,4.24,6.16,18.43,450.19,377.450,1.4573,107.17,0.6408
19930601,4.16,6.07,18.48,453.83,377.350,1.4771,107.23,0.6447
19930602,4.18,6.06,18.48,453.85,369.000,1.4749,107.68,0.6489
19930603,4.14,6.02,18.15,452.49,374.700,1.468,107.4,0.6496
19930604,4.31,6.11,18.25,450.06,377.600,1.4815,107.75,0.6592
19930607,4.3,6.08,18.00,447.69,372.800,1.4852,107.36,0.6568
19930608,4.33,6.09,18.23,444.71,375.250,1.4963,106.3,0.659
19930609,4.29,6.07,18.23,445.78,371.450,1.4826,106.55,0.6601
19930610,4.29,6.07,18.20,445.38,370.800,1.4786,106.16,0.6583
19930611,4.15,5.97,17.63,447.26,370.350,1.4717,106.1,0.656
19930614,4.13,5.97,17.58,447.71,363.000,1.4815,105.15,0.6549
19930615,4.11,5.96,17.30,446.27,365.350,1.4782,105.6,0.657
19930616,4.09,5.96,17.33,447.43,368.000,1.4782,106.6,0.6651
19930617,4.08,5.93,17.23,448.54,369.450,1.483,106.75,0.6603
19930618,4.16,5.97,17.13,443.68,370.900,1.476,109.5,0.6684
19930621,4.16,5.92,17.18,446.22,370.550,1.4599,111.05,0.672
19930622,4.15,5.91,17.18,445.93,368.800,1.4624,111.35,0.677
19930623,4.2,5.91,17.18,443.19,367.100,1.4841,109.15,0.6795
19930624,4.15,5.88,17.23,446.62,373.900,1.493,109.25,0.6814
19930625,4.1,5.84,17.23,447.6,376.100,1.4939,106.15,0.6767
19930628,4.06,5.8,17.23,451.85,375.350,1.4977,106.05,0.6698
19930629,4.03,5.79,17.48,450.69,375.350,1.4937,107.13,0.6653
19930630,4.03,5.8,17.43,450.53,378.450,1.5008,106.8,0.6698
19930701,3.99,5.8,16.98,449.02,379.000,1.5008,107.85,0.6638
19930702,3.93,5.76,16.63,445.84,388.100,1.4943,108.7,0.6633
19930706,4.0,5.8,17.13,441.43,391.650,1.478,108.28,0.6624
19930707,4.0,5.8,16.90,442.83,395.800,1.4723,107.7,0.6696
19930708,4.0,5.78,16.55,448.64,395.200,1.4603,108.75,0.669
19930709,3.98,5.76,16.53,448.13,393.100,1.4654,109.67,0.6766
19930712,3.99,5.75,16.78,448.98,393.400,1.4717,109.65,0.6766
19930713,4.04,5.78,16.95,448.09,392.450,1.476,108.34,0.6698
19930714,3.97,5.72,16.50,450.08,394.400,1.476,107.5,0.6661
19930715,3.99,5.72,16.48,449.22,392.700,1.4706,108.25,0.6719
19930716,3.99,5.71,16.60,445.75,392.000,1.4734,107.8,0.6759
19930719,3.99,5.71,16.58,446.03,394.800,1.4771,108.5,0.6673
19930720,4.09,5.75,16.58,447.31,392.100,1.4771,108.4,0.6662
19930721,4.15,5.83,16.73,447.18,392.400,1.476,108.5,0.6598
19930722,4.22,5.9,16.65,444.51,389.150,1.4771,106.9,0.6629
19930723,4.25,5.95,16.85,447.1,391.300,1.4749,106.8,0.6683
19930726,4.22,5.93,16.85,449.09,391.750,1.4728,106.9,0.666
19930727,4.25,5.92,16.85,448.24,392.350,1.4765,106.35,0.6716
19930728,4.21,5.9,17.13,447.19,393.150,1.4797,105.33,0.6691
19930729,4.12,5.81,17.08,450.24,394.000,1.4769,106.3,0.6729
19930730,4.13,5.83,16.85,448.13,401.750,1.4535,105.05,0.6734
19930802,4.19,5.85,16.85,450.15,405.600,1.4503,104.35,0.6713
19930803,4.17,5.83,16.53,449.27,403.750,1.4493,104.43,0.6647
19930804,4.16,5.87,16.63,448.54,402.650,1.4535,104.8,0.6664
19930805,4.12,5.86,16.60,448.13,387.750,1.4565,104.25,0.6707
19930806,4.09,5.86,16.38,448.68,379.400,1.4717,104.45,0.6673
19930809,4.06,5.82,16.45,450.72,381.700,1.4695,104.93,0.6699
19930810,4.1,5.82,16.30,449.45,380.350,1.4577,104.67,0.6756
19930811,4.1,5.75,16.58,450.46,376.000,1.4656,103.68,0.6786
19930812,4.06,5.77,16.78,448.96,376.300,1.4749,103.17,0.6835
19930813,4.0,5.72,16.93,450.14,367.600,1.4749,102.18,0.6852
19930816,3.98,5.68,16.80,452.38,372.600,1.4717,101.1,0.6739
19930817,4.02,5.7,16.88,453.13,371.600,1.4854,101.55,0.6718
19930818,3.98,5.69,16.63,456.04,373.700,1.4821,101.6,0.6617
19930819,3.93,5.64,16.63,456.43,373.400,1.4821,103.95,0.6645
19930820,3.93,5.61,16.68,456.16,373.250,1.4769,104.85,0.6614
19930823,3.97,5.6,16.83,455.23,373.100,1.5004,103.12,0.6661
19930824,3.89,5.54,16.93,459.77,373.650,1.4948,103.73,0.6684
19930825,3.85,5.51,16.68,460.13,371.150,1.4903,104.95,0.6749
19930826,3.82,5.42,16.75,461.04,371.250,1.4921,104.4,0.6671
19930827,3.87,5.48,17.05,460.54,369.250,1.5015,104.0,0.6664
19930830,3.86,5.44,.,461.9,.,1.491,103.94,0.6709
19930831,3.88,5.45,16.73,463.56,371.550,1.4903,104.73,0.6726
19930901,3.88,5.46,16.55,463.15,369.050,1.497,105.7,0.6633
19930902,3.83,5.41,16.50,461.3,369.250,1.5244,106.0,0.6661
19930903,3.71,5.31,16.33,461.34,362.800,1.5425,105.05,0.6552
19930907,3.7,5.23,15.85,458.52,354.800,1.5389,104.05,0.6483
19930908,3.78,5.23,15.65,456.65,351.750,1.5198,105.64,0.6496
19930909,3.88,5.35,15.73,457.5,353.300,1.5256,105.2,0.6452
19930910,3.8,5.29,15.43,461.72,351.500,1.5399,106.2,0.6454
19930913,3.82,5.26,15.43,462.06,344.200,1.5361,106.3,0.6485
19930914,3.91,5.37,15.58,459.9,343.700,1.548,105.85,0.6467
19930915,3.89,5.39,15.35,461.6,348.000,1.5392,106.3,0.6447
19930916,3.88,5.37,15.43,459.43,352.750,1.5366,104.45,0.6523
19930917,3.89,5.38,15.55,458.83,351.850,1.5356,104.5,0.6517
19930920,3.92,5.42,16.03,455.05,354.000,1.5394,104.31,0.6529
19930921,3.9,5.47,16.25,452.95,354.750,1.5291,106.5,0.6653
19930922,3.9,5.45,15.88,456.2,354.400,1.5267,106.5,0.658
19930923,3.87,5.42,15.88,457.74,357.000,1.5361,106.07,0.6642
19930924,3.9,5.42,16.10,457.63,357.600,1.5286,106.05,0.6661
19930927,3.81,5.3,16.10,461.8,356.650,1.5385,105.9,0.6612
19930928,3.79,5.28,16.40,461.53,355.750,1.5444,105.25,0.66
19930929,3.84,5.35,16.78,460.11,353.200,1.5504,105.2,0.6614
19930930,3.89,5.4,17.23,458.93,355.500,1.5504,106.05,0.6684
19931001,3.84,5.34,17.08,461.29,354.000,1.5444,106.05,0.6645
19931004,3.85,5.34,16.90,461.34,351.750,1.548,105.8,0.6605
19931005,3.86,5.35,16.78,461.2,353.800,1.5468,105.57,0.6594
19931006,3.85,5.35,16.98,460.74,356.250,1.5279,105.6,0.6554
19931007,3.83,5.33,16.88,459.18,357.300,1.5267,105.15,0.657
19931008,3.78,5.26,16.98,460.31,358.500,1.5198,105.57,0.6514
19931011,3.8,5.265,17.13,460.88,361.400,1.51865,105.75999999999999,0.65205
19931012,3.82,5.27,17.15,461.12,360.600,1.5175,105.95,0.6527
19931013,3.84,5.27,17.00,461.49,366.400,1.5122,106.02,0.6569
19931014,3.82,5.23,16.80,466.83,367.250,1.5083,107.43,0.6611
19931015,3.81,5.19,16.70,469.5,364.600,1.5106,107.08,0.6614
19931018,3.84,5.27,16.50,468.45,365.200,1.5129,107.47,0.6676
19931019,3.86,5.27,16.53,466.21,366.400,1.5056,107.07,0.6701
19931020,3.86,5.26,16.68,466.07,372.500,1.497,107.31,0.6715
19931021,3.89,5.35,16.88,465.36,374.500,1.4925,108.35,0.6728
19931022,3.91,5.42,16.48,463.27,367.900,1.4948,108.16,0.6791
19931025,3.95,5.47,16.13,464.2,371.500,1.4941,108.36,0.6728
19931026,3.93,5.43,15.95,464.3,368.250,1.499,108.14,0.677
19931027,3.99,5.44,15.95,464.61,371.500,1.5013,108.47,0.6765
19931028,3.97,5.41,15.83,467.73,368.550,1.4993,108.5,0.6757
19931029,3.99,5.43,15.43,467.83,369.600,1.5026,108.35,0.672
19931101,4.11,5.56,15.83,469.1,363.250,1.4837,108.28,0.6754
19931102,4.16,5.63,15.63,468.44,363.000,1.4859,107.57,0.6745
19931103,4.13,5.67,15.83,463.02,363.550,1.4793,107.3,0.6754
