date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
19950605,6.08,5.54,18.23,535.6,383.25,1.4,84.63,0.6268
19950606,6.08,5.57,17.95,535.55,384.2,1.3957,85.1,0.6289
19950607,6.2,5.74,18.13,533.13,385.9,1.3879,84.24,0.6273
19950608,6.22,5.82,17.93,532.35,385.05,1.3837,84.9,0.6281
19950609,6.4,6.01,17.68,527.94,386.4,1.3889,84.4,0.6272
19950612,6.37,5.96,17.63,530.88,387.5,1.3937,83.92,0.627
19950613,6.14,5.63,17.83,536.05,387.0,1.3902,84.33,0.6268
19950614,6.15,5.67,17.63,536.47,387.75,1.386,84.4,0.6217
19950615,6.18,5.73,17.95,537.12,388.5,1.3746,84.82,0.6268
19950616,6.21,5.77,17.75,539.83,391.3,1.3734,84.66,0.6223
19950619,6.13,5.65,16.93,545.22,390.5,1.3761,84.95,0.6252
19950620,6.16,5.72,16.98,544.98,390.75,1.3806,84.65,0.6238
19950621,6.13,5.68,16.5,543.98,390.7,1.3784,84.38,0.6231
19950622,6.04,5.61,16.55,551.07,389.65,1.3875,84.65,0.6251
19950623,6.06,5.64,16.4,549.71,389.2,1.3873,84.5,0.6232
19950626,6.11,5.71,16.55,544.13,389.0,1.3918,84.34,0.6307
19950627,6.15,5.7,16.63,542.43,389.4,1.4002,84.08,0.6311
19950628,6.1,5.67,16.95,544.73,388.25,1.4002,85.7,0.6353
19950629,6.28,5.89,16.5,543.87,387.3,1.3976,84.7,0.6283
19950630,6.21,5.79,16.58,544.75,387.05,1.4069,84.78,0.6287
19950703,6.21,5.79,16.35,547.09,384.5,1.4085,84.8,0.6261
19950705,6.19,5.78,16.0,547.26,384.25,1.4085,84.94,0.627
19950706,6.05,5.56,16.15,553.99,384.15,1.4055,85.18,0.6256
19950707,6.04,5.54,16.1,556.37,385.75,1.3972,86.77,0.6272
19950710,6.04,5.56,15.88,557.19,385.8,1.3994,87.09,0.6287
19950711,6.09,5.59,15.93,554.78,384.75,1.3889,87.45,0.6297
19950712,6.1,5.59,16.03,560.89,386.7,1.386,87.51,0.6283
19950713,6.09,5.61,15.98,561.0,389.2,1.3648,87.4,0.6248
19950714,6.15,5.7,15.8,559.89,388.4,1.3693,87.89,0.6272
19950717,6.22,5.77,15.73,562.72,388.4,1.3656,88.65,0.6272
19950718,6.25,5.77,15.68,558.46,389.6,1.3654,88.35,0.6265
19950719,6.43,5.89,15.8,550.98,390.45,1.3661,87.75,0.6268
19950720,6.43,5.91,15.68,553.54,386.85,1.3609,87.76,0.6262
19950721,6.53,5.95,15.35,553.62,385.95,1.3605,88.55,0.6274
19950724,6.46,5.97,15.38,556.63,386.65,1.3559,87.55,0.6259
19950725,6.43,5.94,15.48,561.1,386.7,1.3541,87.88,0.6298
19950726,6.48,5.97,16.0,561.61,386.0,1.3548,87.95,0.6267
19950727,6.43,5.91,15.98,565.22,385.7,1.3578,87.95,0.6264
19950728,6.49,5.92,15.93,562.93,383.0,1.3581,88.18,0.6249
19950731,6.45,5.88,15.78,562.06,383.35,1.3537,88.34,0.6258
19950801,6.5,5.94,16.1,559.64,382.85,1.3508,88.43,0.6253
19950802,6.44,5.86,16.13,558.8,382.65,1.3504,90.82,0.6252
19950803,6.53,5.94,15.99,558.75,384.0,1.351,90.45,0.6224
19950804,6.5,5.91,16.08,558.94,384.0,1.3468,91.25,0.6222
19950807,6.48,5.9,15.9,560.03,384.1,1.3488,91.3,0.6243
19950808,6.47,5.9,16.0,560.39,384.5,1.3448,91.77,0.6246
19950809,6.47,5.93,16.13,559.71,384.4,1.3477,91.57,0.6249
19950810,6.51,5.95,16.08,557.45,384.05,1.3517,92.83,0.6294
19950811,6.59,6.05,16.23,555.11,383.55,1.3477,93.77,0.6339
19950814,6.59,6.05,15.93,559.74,383.5,1.3486,93.61,0.6353
19950815,6.57,6.11,15.85,558.57,386.35,1.3581,96.68,0.643
19950816,6.54,6.07,15.78,559.97,382.0,1.3661,97.8,0.6445
19950817,6.57,6.12,15.85,559.04,384.35,1.3671,97.85,0.6517
19950818,6.57,6.13,16.03,559.21,384.5,1.3596,96.95,0.6481
19950821,6.54,6.08,16.25,558.11,384.7,1.3572,96.55,0.6491
19950822,6.57,6.1,16.23,559.52,384.05,1.3514,96.73,0.6513
19950823,6.6,6.11,16.5,557.14,382.75,1.3504,96.5,0.6487
19950824,6.5,6.0,16.3,557.46,384.0,1.3499,96.55,0.648
19950825,6.38,5.9,16.15,560.1,383.1,1.345,96.64,0.6486
19950828,6.34,5.85,16.189999999999998,559.05,383.05,1.3452,96.6,0.6441
19950829,6.36,5.93,16.23,560.0,383.0,1.3316,97.63,0.6471
19950830,6.33,5.88,16.18,560.92,381.65,1.3252,98.95,0.6477
19950831,6.28,5.85,16.2,561.88,382.35,1.3303,97.75,0.6445
19950901,6.22,5.78,16.25,563.84,381.5,1.3344,97.49,0.6438
19950905,6.18,5.77,16.68,569.17,379.4,1.3316,97.77,0.6425
19950906,6.17,5.76,16.63,570.17,380.05,1.3324,98.79,0.6451
19950907,6.21,5.8,16.6,570.29,381.45,1.3316,98.58,0.6452
19950908,6.24,5.85,16.93,572.68,382.4,1.3307,99.75,0.6459
19950911,6.24,5.83,16.75,573.91,382.1,1.3289,99.78,0.6459
19950912,6.16,5.77,16.9,576.51,383.1,1.3158,100.87,0.6433
19950913,6.18,5.8,16.85,578.77,384.9,1.311,102.5,0.646
19950914,6.08,5.68,17.0,583.61,385.1,1.3123,102.55,0.645
19950915,6.11,5.71,17.18,583.35,385.0,1.3168,103.52,0.6443
19950918,6.17,5.77,17.23,582.77,385.4,1.3245,103.55,0.6468
19950919,6.14,5.75,17.23,584.2,384.85,1.3156,104.2,0.6468
19950920,6.1,5.73,17.0,586.77,384.5,1.3219,103.25,0.6441
19950921,6.21,5.83,16.6,583.0,383.4,1.3266,100.1,0.6371
19950922,6.25,5.85,16.4,581.73,383.5,1.3414,98.5,0.6331
19950925,6.26,5.89,16.18,581.81,382.75,1.3346,99.88,0.6363
19950926,6.28,5.88,16.15,581.41,383.8,1.338,100.83,0.6366
19950927,6.3,5.92,16.28,581.04,383.75,1.336,100.17,0.6361
19950928,6.28,5.92,16.65,585.87,383.5,1.3289,99.73,0.6327
19950929,6.17,5.83,16.58,584.41,384.0,1.3236,99.1,0.6331
19951002,6.15,5.82,16.55,581.72,383.25,1.3123,100.72,0.6286
19951003,6.13,5.8,16.58,582.34,382.2,1.3058,101.65,0.6326
19951004,6.12,5.75,16.4,581.47,382.5,1.3104,100.73,0.6314
19951005,6.06,5.72,15.85,582.63,383.25,1.3161,100.25,0.6313
19951006,6.06,5.73,15.75,582.49,383.05,1.3137,100.85,0.6324
19951009,6.0649999999999995,5.735,16.0,578.37,384.5,1.3163,100.745,0.6331
19951010,6.07,5.74,15.95,577.52,385.1,1.3189,100.64,0.6338
19951011,6.09,5.75,16.05,579.46,384.5,1.311,100.9,0.6357
19951012,6.07,5.72,15.9,583.1,384.45,1.3153,100.28,0.6355
19951013,5.97,5.67,15.98,584.5,383.8,1.3175,100.8,0.6359
19951016,5.97,5.67,16.15,583.03,383.85,1.3228,100.45,0.6349
19951017,5.97,5.65,16.03,586.78,383.4,1.321,100.33,0.6353
19951018,5.99,5.67,15.98,587.44,383.65,1.3254,100.62,0.6371
19951019,5.98,5.67,15.85,590.65,381.75,1.3298,100.59,0.6359
19951020,6.04,5.72,15.8,587.46,381.75,1.3339,100.25,0.6346
19951023,6.07,5.76,15.88,585.06,382.55,1.3369,99.7,0.6329
19951024,6.02,5.68,16.08,586.56,382.5,1.3385,100.17,0.6325
19951025,6.0,5.64,15.98,582.47,382.65,1.336,101.27,0.6331
19951026,6.06,5.61,16.3,576.72,382.9,1.324,101.8,0.6353
19951027,6.05,5.64,16.35,579.7,382.6,1.3263,101.71,0.6331
19951030,6.04,5.62,16.45,583.25,382.15,1.3141,101.65,0.6339
19951031,6.03,5.61,16.58,581.5,382.65,1.3132,102.26,0.6326
19951101,5.98,5.52,16.53,584.22,381.95,1.3153,103.07,0.6338
19951102,5.92,5.46,16.83,589.72,382.05,1.3184,103.59,0.6324
19951103,5.94,5.49,16.88,590.57,382.55,1.3193,103.88,0.6327
19951106,5.96,5.51,16.78,588.46,382.2,1.328,103.2,0.6332
19951107,5.99,5.54,16.7,586.32,384.8,1.3284,103.18,0.6338
19951108,5.92,5.47,16.75,591.71,384.8,1.3328,102.5,0.6327
19951109,5.97,5.49,16.9,593.26,385.0,1.3591,100.75,0.6332
19951110,6.0,5.52,16.83,592.72,389.4,1.3554,100.95,0.6348
19951113,5.98,5.49,16.63,592.3,388.3,1.355,101.7,0.6429
19951114,5.97,5.47,16.58,589.29,385.85,1.351,101.68,0.6408
19951115,6.0,5.53,16.73,593.96,385.3,1.3605,100.9,0.6418
19951116,5.93,5.46,16.78,597.34,385.2,1.3504,102.15,0.6428
19951117,5.92,5.46,17.03,600.07,386.35,1.3504,102.03,0.645
19951120,5.93,5.46,16.8,596.85,386.3,1.3452,101.35,0.6454
19951121,5.92,5.49,16.6,600.24,386.3,1.3412,101.63,0.6417
19951122,5.93,5.51,16.9,598.4,384.35,1.3493,100.5,0.639
19951124,5.91,5.49,16.93,599.97,383.45,1.3514,101.5,0.641
19951127,5.88,5.46,17.2,601.32,384.6,1.3504,101.8,0.645
19951128,5.88,5.45,17.25,606.45,388.9,1.3333,101.12,0.646
19951129,5.85,5.43,17.3,607.64,388.5,1.336,101.46,0.6501
19951130,5.76,5.36,17.13,605.37,387.8,1.347,101.8,0.6535
19951201,5.71,5.32,17.18,606.98,386.2,1.3565,101.2,0.651
19951204,5.63,5.27,17.35,613.68,385.9,1.3521,101.05,0.651
19951205,5.65,5.29,17.53,617.68,386.55,1.3543,101.42,0.6489
19951206,5.67,5.32,17.55,620.18,388.4,1.3523,101.37,0.6484
19951207,5.72,5.39,17.48,616.17,387.8,1.3532,101.4,0.6513
19951208,5.73,5.39,17.73,617.48,388.8,1.3556,100.95,0.6524
19951211,5.71,5.38,17.68,619.52,389.6,1.3587,101.07,0.6516
19951212,5.72,5.39,17.48,618.78,388.8,1.3504,101.85,0.653
19951213,5.74,5.39,17.7,621.69,387.6,1.3434,101.75,0.6525
19951214,5.74,5.38,17.9,616.92,385.7,1.3552,101.5,0.6489
19951215,5.75,5.36,18.15,616.34,386.2,1.3495,102.14,0.6496
19951218,5.85,5.43,18.33,606.81,387.2,1.3504,101.7,0.6498
19951219,5.81,5.36,18.03,611.93,388.1,1.3499,101.85,0.6485
19951220,5.76,5.33,18.05,605.94,387.6,1.3495,102.0,0.6505
19951221,5.77,5.33,18.1,610.49,388.05,1.3486,101.81,0.6499
19951222,5.71,5.28,18.18,611.95,387.7166666666667,1.3523,102.6,0.6483
19951226,5.69,5.27,18.455,614.3,387.3833333333333,1.3514,102.38,0.6429
19951227,5.66,5.23,18.73,614.53,387.05,1.3373,102.8,0.641
19951228,5.63,5.2,18.78,614.12,387.0,1.3423,102.87,0.6498
19951229,5.58,5.18,18.65,615.93,388.075,1.3455,103.28,0.6437
19960102,5.6,5.18,18.95,620.73,389.15,1.3454,103.92,0.6425
19960103,5.58,5.17,19.15,621.32,393.4,1.336,104.35,0.6445
19960104,5.65,5.17,19.13,617.7,394.25,1.3417,106.41,0.6467
19960105,5.69,5.2,19.5,616.72,395.9,1.3378,105.13,0.6443
19960108,5.68,5.2,19.68,618.46,396.6,1.3382,105.8,0.6454
19960109,5.7,5.18,19.05,609.45,394.55,1.3428,104.9,0.6462
19960110,5.8,5.22,18.48,598.48,400.0,1.3389,105.28,0.647
19960111,5.78,5.22,17.85,602.69,399.0,1.3396,104.8,0.6475
19960112,5.75,5.17,17.58,601.81,399.6,1.3432,105.07,0.6457
19960115,5.705,5.125,17.5,599.82,395.55,1.34445,105.475,0.64795
19960116,5.66,5.08,17.73,608.44,397.6,1.3457,105.88,0.6502
19960117,5.58,5.05,17.43,606.37,397.7,1.3514,105.38,0.6555
19960118,5.53,5.01,17.88,608.24,397.5,1.3534,105.44,0.6567
19960119,5.54,5.03,17.53,611.83,399.1,1.3596,105.4,0.6626
19960122,5.61,5.08,17.53,613.4,402.2,1.3665,105.76,0.6607
19960123,5.66,5.09,17.38,612.79,403.65,1.3605,105.8,0.6607
19960124,5.62,5.07,17.33,619.96,402.5,1.3589,106.92,0.6626
19960125,5.7,5.11,17.0,617.03,406.6,1.3569,106.9,0.6633
19960126,5.65,5.08,16.7,621.62,406.5,1.3546,106.6,0.6653
19960129,5.69,5.1,16.23,624.22,404.5,1.3514,106.8,0.6639
19960130,5.63,5.02,16.53,630.15,406.55,1.3483,107.29,0.665
19960131,5.6,4.93,16.63,636.02,405.55,1.3435,106.95,0.6624
19960201,5.63,4.93,16.78,638.46,409.1,1.338,107.08,0.6609
19960202,5.66,4.9,17.05,635.85,414.5,1.3233,106.7,0.6583
19960205,5.7,4.95,16.93,641.43,414.8,1.3247,105.02,0.6514
19960206,5.68,4.93,16.83,646.33,412.3,1.325,105.54,0.6493
19960207,5.66,4.92,16.93,649.93,414.2,1.3271,106.2,0.6508
19960208,5.66,4.9,17.05,656.07,407.9,1.3201,106.9,0.6504
19960209,5.66,4.85,17.23,656.37,408.0,1.3254,107.1,0.6528
19960212,5.61,4.83,17.18,661.45,404.5,1.3257,106.67,0.6533
19960213,5.58,4.8,18.08,660.51,403.2,1.3277,106.93,0.6519
19960214,5.62,4.82,18.28,655.58,403.1,1.3229,106.77,0.6506
19960215,5.7,4.87,18.18,651.32,404.6,1.3236,106.18,0.65
19960216,5.76,4.9,18.2,647.98,404.85,1.3245,105.35,0.6457
19960220,6.01,5.18,18.58,640.65,402.2,1.324,106.1,0.6475
19960221,5.98,5.16,19.05,648.1,396.8,1.3316,105.25,0.6483
19960222,5.92,5.11,19.28,658.86,399.65,1.3254,104.95,0.6479
19960223,5.97,5.13,18.85,659.08,398.25,1.3228,104.73,0.6489
19960226,6.01,5.18,18.85,650.46,399.0,1.3221,104.33,0.6494
19960227,6.06,5.28,19.0,647.24,399.5,1.3191,104.37,0.6494
19960228,6.11,5.43,18.65,644.75,397.55,1.3094,104.47,0.6521
19960229,6.13,5.44,18.8,640.43,400.65,1.3084,105.12,0.6527
19960301,5.99,5.26,18.55,644.37,398.35,1.3127,105.7,0.6548
19960304,5.92,5.21,18.4,650.81,393.7,1.3154,105.05,0.6543
19960305,5.96,5.28,18.75,655.79,393.6,1.3158,105.1,0.654
19960306,6.05,5.36,19.18,652.0,393.6,1.312,105.37,0.654
19960307,6.07,5.4,19.03,653.65,393.9,1.3115,105.25,0.6536
19960308,6.41,5.73,18.85,633.5,396.8,1.3024,105.94,0.6562
19960311,6.33,5.71,18.93,640.02,395.75,1.3021,105.35,0.6563
19960312,6.36,5.78,19.3,637.09,396.25,1.2987,105.54,0.6573
19960313,6.35,5.73,19.58,638.55,396.5,1.2925,105.29,0.6568
19960314,6.36,5.7,19.4,640.87,395.5,1.292,105.48,0.6566
19960315,6.46,5.87,19.3,641.43,395.7,1.293,105.87,0.6557
19960318,6.43,5.89,20.5,652.65,394.0,1.293,106.02,0.6536
19960319,6.41,5.85,20.35,651.69,395.1,1.2917,106.26,0.6524
19960320,6.34,5.76,20.38,649.98,394.9,1.2903,106.44,0.6504
19960321,6.28,5.72,20.35,649.19,395.8,1.2853,106.72,0.651
19960322,6.32,5.74,21.15,650.62,397.7,1.2872,106.8,0.6521
19960325,6.26,5.69,21.3,650.04,397.9,1.2928,106.19,0.6566
19960326,6.25,5.72,21.68,652.97,399.9,1.2945,106.39,0.6562
19960327,6.34,5.81,21.33,648.91,400.35,1.2855,106.64,0.6587
19960328,6.41,5.88,20.25,648.94,398.7,1.2786,106.34,0.6562
19960329,6.34,5.79,20.33,645.5,396.35,1.2796,107.0,0.6552
19960401,6.31,5.79,20.8,653.73,394.2,1.2755,107.53,0.656
19960402,6.25,5.74,21.18,655.26,394.35,1.2784,107.48,0.6558
19960403,6.27,5.77,20.93,655.88,394.65,1.2804,106.94,0.6553
19960404,6.33,5.83,20.85,655.86,393.75,1.2804,107.09,0.6538
19960408,6.63,6.11,21.14,644.24,395.025,1.2771,107.42,0.6532
19960409,6.56,6.06,21.43,642.19,396.3,1.2721,108.18,0.656
19960410,6.63,6.1,22.63,633.5,394.55,1.2686,108.56,0.6616
19960411,6.68,6.12,23.9,631.18,394.3,1.2663,108.52,0.6612
19960412,6.52,5.96,22.73,636.71,394.75,1.2658,108.67,0.6612
19960415,6.47,5.93,22.68,642.49,393.2,1.2655,108.36,0.6629
19960416,6.48,5.91,21.2,645.0,393.5,1.2698,108.28,0.6635
19960417,6.52,5.96,19.88,641.61,391.1,1.2736,108.27,0.6636
19960418,6.58,6.02,19.33,643.61,390.5,1.2796,107.1,0.6623
19960419,6.53,5.95,19.53,645.07,390.9,1.2796,107.1,0.6593
19960422,6.48,5.92,19.38,647.89,391.0,1.2715,106.7,0.6617
19960423,6.52,5.93,20.88,651.58,391.75,1.2668,106.59,0.6596
19960424,6.57,5.95,20.73,650.17,390.8,1.2747,106.77,0.6606
19960425,6.56,5.99,20.35,652.87,393.3,1.2682,106.47,0.6611
19960426,6.54,5.92,20.05,653.46,391.9,1.2686,105.54,0.6621
19960429,6.59,5.98,20.05,654.16,390.85,1.2706,104.52,0.6625
19960430,6.66,6.03,19.5,654.17,391.3,1.2732,104.63,0.6645
19960501,6.68,6.03,18.95,654.58,392.3,1.2665,105.08,0.669
19960502,6.85,6.16,19.45,643.38,392.4,1.2577,104.49,0.6653
19960503,6.9,6.2,19.38,641.63,394.0,1.2571,104.83,0.6648
19960506,6.86,6.15,19.729999999999997,640.81,393.85,1.2566,104.93,0.6635
19960507,6.87,6.2,20.08,638.26,393.7,1.2525,104.97,0.6612
19960508,6.78,6.15,19.85,644.77,394.8,1.2492,105.15,0.6572
19960509,6.84,6.14,19.35,645.44,392.7,1.2527,104.8,0.657
19960510,6.75,6.04,19.23,652.09,393.2,1.246,105.5,0.6569
19960513,6.72,6.06,19.48,661.51,391.0,1.2481,104.96,0.6603
19960514,6.66,6.01,19.63,665.6,390.7,1.2473,105.8,0.6601
19960515,6.65,6.01,19.5,665.42,392.2,1.2489,106.85,0.6609
19960516,6.7,6.08,18.63,664.85,391.9,1.2477,106.67,0.6608
19960517,6.65,6.04,18.05,668.91,391.95,1.25,106.53,0.6601
19960520,6.62,6.02,18.63,673.15,390.85,1.2587,107.14,0.6609
19960521,6.65,6.03,18.7,672.76,391.0,1.2614,107.0,0.6616
19960522,6.63,6.03,19.4,678.42,390.8,1.259,107.04,0.6621
19960523,6.68,6.05,19.53,676.0,391.4,1.2602,106.78,0.6608
19960524,6.65,6.03,19.73,678.51,390.85,1.2636,107.9,0.6618
19960528,6.67,6.05,19.53,672.23,392.0,1.2587,108.7,0.6611
19960529,6.77,6.16,18.95,667.93,391.0,1.2527,108.77,0.6574
19960530,6.78,6.18,18.1,671.7,391.3,1.2568,107.65,0.6517
19960531,6.85,6.27,18.1,669.12,390.55,1.2531,107.99,0.6454
19960603,6.87,6.26,18.25,667.68,390.7,1.2484,108.37,0.6445
19960604,6.86,6.24,18.5,672.56,389.7,1.2516,109.2,0.6458
19960605,6.82,6.24,18.2,678.44,387.65,1.261,108.84,0.6462
19960606,6.76,6.16,18.18,673.03,384.85,1.2731,109.26,0.6491
19960607,6.93,6.4,18.4,673.31,386.6,1.2636,109.23,0.6489
19960610,6.97,6.4,18.48,672.16,385.65,1.2602,109.07,0.6527
19960611,6.99,6.37,18.28,670.97,384.9,1.2628,109.5,0.6513
19960612,7.03,6.39,18.23,669.04,384.8,1.265,109.47,0.6517
19960613,7.01,6.36,17.98,667.92,384.7,1.2626,108.85,0.6527
19960614,6.95,6.29,17.83,665.85,384.1,1.2625,108.87,0.6511
19960617,6.9,6.27,18.7,665.16,385.0,1.2626,108.85,0.6472
19960618,6.93,6.28,18.8,662.06,384.85,1.2671,108.04,0.6479
19960619,6.96,6.31,18.4,661.96,386.3,1.2697,108.05,0.648
19960620,6.98,6.38,18.43,662.1,384.4,1.2682,108.1,0.6486
19960621,6.96,6.35,18.45,666.84,383.2,1.265,109.1,0.6501
19960624,6.94,6.32,18.38,668.85,384.2,1.2653,108.94,0.6494
19960625,6.91,6.3,18.38,668.48,385.1,1.2649,109.03,0.6491
19960626,6.91,6.3,18.6,664.39,383.8,1.2641,109.5,0.6488
19960627,6.83,6.21,19.38,668.55,382.95,1.2674,109.45,0.6467
19960628,6.73,6.11,19.28,670.63,382.0,1.2729,109.48,0.644
19960701,6.74,6.15,19.77,675.88,381.55,1.2703,109.56,0.6433
19960702,6.8,6.22,19.43,673.61,381.95,1.2776,110.1,0.6417
19960703,6.78,6.2,19.13,672.4,381.95,1.2799,110.31,0.6416
19960705,7.06,6.44,19.99,657.44,381.5,1.2563,110.95,0.6442
19960708,7.05,6.43,19.62,652.54,381.9,1.2604,110.94,0.6439
19960709,7.0,6.41,19.63,654.75,382.9,1.2623,110.28,0.6454
19960710,6.95,6.34,19.8,656.06,383.0,1.2539,110.18,0.645
19960711,6.9,6.28,20.01,645.67,382.7,1.2528,110.18,0.6429
19960712,6.85,6.26,19.93,646.19,383.6,1.2542,110.69,0.6441
19960715,6.89,6.32,20.2,629.8,382.75,1.2582,110.45,0.6452
19960716,6.84,6.23,20.3,628.37,384.25,1.2639,109.15,0.6416
19960717,6.83,6.23,19.75,634.07,383.4,1.2698,108.62,0.648
19960718,6.72,6.16,19.95,643.56,384.0,1.2626,107.93,0.646
19960719,6.78,6.18,19.45,638.73,384.5,1.2649,108.22,0.6466
19960722,6.84,6.23,19.23,633.77,384.85,1.2631,107.5,0.6447
19960723,6.8,6.23,19.5,626.87,385.1,1.2641,108.09,0.6445
19960724,6.87,6.26,19.36,626.65,384.4,1.2639,108.29,0.6441
19960725,6.87,6.28,19.5,631.17,384.8,1.269,108.38,0.6422
19960726,6.85,6.25,18.92,635.9,385.2,1.2702,108.33,0.6433
19960729,6.93,6.32,18.99,630.91,384.5,1.2705,109.2,0.6423
19960730,6.89,6.3,18.9,635.26,384.8,1.278,108.08,0.6428
19960731,6.8,6.22,19.0,639.95,385.3,1.2928,106.77,0.6428
19960801,6.65,6.08,18.84,650.02,386.25,1.2952,106.75,0.6422
19960802,6.51,5.91,19.63,662.49,386.35,1.2937,107.05,0.6486
19960805,6.53,5.93,19.65,660.23,389.75,1.2938,106.64,0.6476
19960806,6.54,5.93,19.45,662.38,388.5,1.289,106.92,0.6504
19960807,6.55,5.97,19.48,664.16,388.0,1.2867,107.95,0.6486
19960808,6.56,5.97,20.03,662.59,387.6,1.285,108.14,0.6453
19960809,6.5,5.93,20.05,662.1,387.5,1.2845,108.12,0.6456
19960812,6.49,5.92,20.65,665.77,387.15,1.286,107.72,0.645
19960813,6.57,5.97,21.03,660.2,387.6,1.2834,107.59,0.6452
19960814,6.58,5.97,20.9,662.05,386.7,1.2837,107.94,0.6459
19960815,6.62,6.0,20.88,662.28,386.2,1.2776,108.01,0.645
19960816,6.56,5.95,21.3,665.21,386.2,1.276,107.96,0.6465
19960819,6.59,5.97,21.58,666.58,386.4,1.2658,107.87,0.6475
19960820,6.59,5.97,21.35,665.69,387.1,1.2719,108.3,0.6463
19960821,6.61,5.99,20.8,665.07,386.8,1.2661,108.34,0.6453
19960822,6.62,6.0,21.25,670.68,387.0,1.2642,108.23,0.6448
19960823,6.72,6.09,20.78,667.03,387.5,1.2653,108.4,0.6439
19960826,6.8,6.18,20.615000000000002,663.88,388.15,1.265,107.7,0.643
19960827,6.78,6.17,20.45,666.4,388.8,1.271,107.78,0.6439
19960828,6.79,6.17,20.68,664.81,388.5,1.265,108.44,0.6413
19960829,6.86,6.23,21.0,657.4,388.0,1.2642,108.5,0.6425
19960830,6.96,6.34,20.98,651.99,386.45,1.2642,108.7,0.6405
19960903,6.92,6.35,21.9,654.72,386.6,1.2626,109.28,0.6381
19960904,6.94,6.38,22.2,655.61,385.6,1.2625,108.85,0.6382
19960905,6.98,6.38,22.15,649.44,386.0,1.2591,109.09,0.6383
19960906,6.94,6.33,22.43,655.68,385.4,1.2539,109.37,0.6407
19960909,6.9,6.32,22.25,663.76,384.6,1.2481,109.19,0.6418
19960910,6.94,6.34,22.68,663.81,383.1,1.2514,109.84,0.6423
19960911,6.94,6.34,23.3,667.28,383.5,1.2494,110.25,0.6431
19960912,6.88,6.27,23.35,671.15,382.1,1.2563,110.3,0.6436
19960913,6.74,6.1,23.83,680.54,382.8,1.2615,110.44,0.6433
19960916,6.73,6.14,22.6,683.98,382.8,1.2706,110.15,0.6424
19960917,6.81,6.22,21.7,682.94,383.45,1.2658,110.39,0.6433
19960918,6.83,6.26,22.38,681.47,383.0,1.2681,109.21,0.6409
19960919,6.87,6.29,22.08,683.0,382.75,1.2666,109.38,0.6445
19960920,6.85,6.26,21.78,687.02,381.75,1.2653,109.87,0.6429
19960923,6.83,6.24,22.15,686.48,381.0,1.2629,109.86,0.6423
19960924,6.77,6.16,22.78,685.61,382.3,1.2698,109.82,0.6418
19960925,6.71,6.08,23.05,685.83,382.4,1.2649,110.38,0.6397
19960926,6.66,6.05,23.35,685.86,380.45,1.261,110.45,0.6405
19960927,6.68,6.07,22.9,686.19,380.7,1.2641,110.85,0.6398
19960930,6.72,6.1,24.15,687.31,379.0,1.2639,111.65,0.6389
19961001,6.65,6.03,23.18,689.08,378.65,1.2634,111.37,0.6394
19961002,6.61,5.98,23.13,694.01,380.3,1.2579,111.66,0.6376
19961003,6.61,6.0,23.63,692.78,378.85,1.2658,111.48,0.6385
19961004,6.48,5.85,23.88,701.46,380.7,1.2666,111.63,0.6401
19961007,6.53,5.89,24.28,703.38,380.1,1.2711,111.27,0.6396
19961008,6.53,5.9,24.55,700.64,380.85,1.2674,111.31,0.6398
19961009,6.55,5.96,24.58,696.74,381.35,1.2668,111.47,0.6393
19961010,6.61,6.01,23.63,694.61,381.75,1.2658,111.28,0.6389
19961011,6.55,5.92,23.85,700.66,380.75,1.265,111.66,0.6347
19961014,6.555,5.925,24.75,703.54,380.9,1.26485,111.97,0.6333500000000001
19961015,6.56,5.93,24.58,702.57,381.0,1.2647,112.28,0.632
19961016,6.57,5.94,24.5,704.41,381.5,1.2636,112.14,0.6315
19961017,6.51,5.89,24.83,706.99,380.6,1.2626,112.22,0.6304
19961018,6.5,5.89,25.18,710.82,380.0,1.256,112.54,0.6288
19961021,6.52,5.91,25.08,709.85,381.0,1.2552,112.76,0.6283
19961022,6.56,5.95,25.4,706.57,383.35,1.2568,112.86,0.6268
19961023,6.56,5.94,24.6,707.27,383.5,1.2587,112.97,0.6263
19961024,6.57,5.94,24.28,702.29,383.0,1.2615,112.85,0.6282
19961025,6.54,5.9,24.13,700.92,382.55,1.2629,113.33,0.6226
19961028,6.56,5.92,24.45,697.26,382.9,1.2652,114.12,0.6203
19961029,6.4,5.77,23.3,701.5,381.7,1.2644,114.11,0.6212
19961030,6.4,5.79,23.15,700.9,379.7,1.2629,113.97,0.6125
19961031,6.37,5.77,22.8,705.27,379.5,1.261,113.79,0.6143
19961101,6.38,5.79,22.3,703.77,377.6,1.2671,113.28,0.6113
19961104,6.36,5.78,22.1,706.73,378.7,1.271,113.97,0.6085
19961105,6.28,5.74,21.85,714.14,379.3,1.2706,114.22,0.6079
19961106,6.3,5.76,21.85,724.59,378.0,1.2625,113.98,0.6098
19961107,6.26,5.75,21.75,727.65,378.6,1.2771,111.54,0.607
19961108,6.29,5.76,22.4,730.82,378.15,1.2682,111.63,0.6072
19961111,6.24,5.745,22.7,731.87,380.5,1.2675,111.565,0.6072
19961112,6.19,5.73,22.38,729.56,381.9,1.2668,111.5,0.6072
19961113,6.2,5.71,22.88,731.13,383.6,1.2697,111.41,0.6042
